,Query_ID,Target_ID,q-value
82,Motif_55_Human,Motif_72_Mouse,0.08462
83,Motif_55_Human,Motif_38_Mouse,0.0867863
84,Motif_58_Human,Motif_10_Mouse,0.0154733
85,Motif_58_Human,Motif_124_Mouse,0.0154733
86,Motif_58_Human,Motif_72_Mouse,0.0154733
87,Motif_58_Human,Motif_122_Mouse,0.0595618
88,Motif_59_Human,Motif_121_Mouse,0.00694218
89,Motif_60_Human,Motif_74_Mouse,0.0960832
90,Motif_61_Human,Motif_29_Mouse,0.0300468
91,Motif_62_Human,Motif_35_Mouse,0.0336528
92,Motif_64_Human,Motif_23_Mouse,0.0289838
93,Motif_64_Human,Motif_19_Mouse,0.0609726
94,Motif_64_Human,Motif_98_Mouse,0.0609726
95,Motif_64_Human,Motif_59_Mouse,0.0609726
96,Motif_64_Human,Motif_40_Mouse,0.0609726
97,Motif_66_Human,Motif_41_Mouse,0.00890505
98,Motif_66_Human,Motif_96_Mouse,0.0739776
99,Motif_66_Human,Motif_23_Mouse,0.0978921
100,Motif_68_Human,Motif_68_Mouse,0.0468206
101,Motif_72_Human,Motif_0_Mouse,0.0927612
102,Motif_72_Human,Motif_80_Mouse,0.0927612
103,Motif_73_Human,Motif_18_Mouse,0.00920287
104,Motif_73_Human,Motif_125_Mouse,0.00920287
105,Motif_73_Human,Motif_116_Mouse,0.0225513
106,Motif_73_Human,Motif_67_Mouse,0.0275244
107,Motif_73_Human,Motif_96_Mouse,0.064393
108,Motif_75_Human,Motif_122_Mouse,0.0457682
109,Motif_75_Human,Motif_70_Mouse,0.0457682
110,Motif_76_Human,Motif_14_Mouse,0.000563489
111,Motif_76_Human,Motif_123_Mouse,0.00136602
112,Motif_76_Human,Motif_103_Mouse,0.0682969
113,Motif_76_Human,Motif_44_Mouse,0.0682969
114,Motif_76_Human,Motif_77_Mouse,0.0682969
115,Motif_76_Human,Motif_70_Mouse,0.0682969
116,Motif_77_Human,Motif_75_Mouse,0.00950075
117,Motif_77_Human,Motif_116_Mouse,0.0838165
118,Motif_80_Human,Motif_45_Mouse,0.0374997
119,Motif_81_Human,Motif_13_Mouse,0.064927
120,Motif_84_Human,Motif_98_Mouse,0.00265974
121,Motif_84_Human,Motif_103_Mouse,0.00292735
122,Motif_84_Human,Motif_53_Mouse,0.0116073
123,Motif_84_Human,Motif_14_Mouse,0.0306559
124,Motif_84_Human,Motif_75_Mouse,0.0578592
125,Motif_84_Human,Motif_101_Mouse,0.0631813
126,Motif_88_Human,Motif_48_Mouse,0.0285512
127,Motif_89_Human,Motif_2_Mouse,0.0502141
128,Motif_90_Human,Motif_124_Mouse,0.049897
129,Motif_90_Human,Motif_78_Mouse,0.049897
130,Motif_90_Human,Motif_10_Mouse,0.0645371
131,Motif_93_Human,Motif_32_Mouse,0.0146396
132,Motif_95_Human,Motif_29_Mouse,0.0299157
133,Motif_99_Human,Motif_82_Mouse,0.0956924
134,Motif_99_Human,Motif_117_Mouse,0.0956924
135,Motif_99_Human,Motif_9_Mouse,0.0956924
136,Motif_100_Human,Motif_127_Mouse,0.0812614
137,Motif_102_Human,Motif_72_Mouse,0.0428336
138,Motif_103_Human,Motif_121_Mouse,0.0222006
139,Motif_103_Human,Motif_75_Mouse,0.0222006
140,Motif_103_Human,Motif_117_Mouse,0.0222006
141,Motif_103_Human,Motif_14_Mouse,0.0289915
142,Motif_103_Human,Motif_81_Mouse,0.0361983
143,Motif_103_Human,Motif_104_Mouse,0.0822677
144,Motif_109_Human,Motif_63_Mouse,0.0151872
145,Motif_111_Human,Motif_110_Mouse,0.00272992
146,Motif_111_Human,Motif_48_Mouse,0.00690584
147,Motif_111_Human,Motif_27_Mouse,0.0456565
148,Motif_111_Human,Motif_23_Mouse,0.0456565
149,Motif_111_Human,Motif_19_Mouse,0.0456565
150,Motif_115_Human,Motif_26_Mouse,0.0161182
151,Motif_117_Human,Motif_31_Mouse,0.00304901
152,Motif_117_Human,Motif_83_Mouse,0.00796282
153,Motif_118_Human,Motif_41_Mouse,0.00871173
154,Motif_120_Human,Motif_93_Mouse,0.0242666
155,Motif_123_Human,Motif_27_Mouse,0.00148343
156,Motif_123_Human,Motif_8_Mouse,0.0622809
157,Motif_123_Human,Motif_111_Mouse,0.0622809
158,Motif_123_Human,Motif_110_Mouse,0.0622809
159,Motif_123_Human,Motif_55_Mouse,0.0622809
160,Motif_123_Human,Motif_95_Mouse,0.0622809
161,Motif_123_Human,Motif_115_Mouse,0.0622809
162,Motif_126_Human,Motif_58_Mouse,0.00806313
0,Motif_0_Human,Motif_6_Zebrafish,7.51987e-05
1,Motif_0_Human,Motif_40_Zebrafish,7.51987e-05
2,Motif_0_Human,Motif_53_Zebrafish,7.51987e-05
3,Motif_0_Human,Motif_101_Zebrafish,7.51987e-05
4,Motif_0_Human,Motif_98_Zebrafish,0.000634205
5,Motif_0_Human,Motif_38_Zebrafish,0.011427
6,Motif_0_Human,Motif_32_Zebrafish,0.0200982
7,Motif_0_Human,Motif_79_Zebrafish,0.0479372
8,Motif_0_Human,Motif_8_Zebrafish,0.0584409
9,Motif_0_Human,Motif_57_Zebrafish,0.0614031
10,Motif_0_Human,Motif_107_Zebrafish,0.0693211
11,Motif_0_Human,Motif_110_Zebrafish,0.0693211
12,Motif_1_Human,Motif_11_Zebrafish,0.0158883
13,Motif_1_Human,Motif_57_Zebrafish,0.0158883
14,Motif_5_Human,Motif_31_Zebrafish,0.0981374
15,Motif_8_Human,Motif_53_Zebrafish,1.6071e-05
16,Motif_8_Human,Motif_40_Zebrafish,1.6071e-05
17,Motif_8_Human,Motif_101_Zebrafish,3.5119e-05
18,Motif_8_Human,Motif_6_Zebrafish,3.63319e-05
19,Motif_8_Human,Motif_98_Zebrafish,0.000576178
20,Motif_8_Human,Motif_38_Zebrafish,0.00632942
21,Motif_8_Human,Motif_57_Zebrafish,0.0185122
22,Motif_8_Human,Motif_107_Zebrafish,0.0385031
23,Motif_8_Human,Motif_79_Zebrafish,0.0438742
24,Motif_9_Human,Motif_111_Zebrafish,0.00427282
25,Motif_10_Human,Motif_98_Zebrafish,1.29938e-09
26,Motif_10_Human,Motif_40_Zebrafish,5.9231e-08
27,Motif_10_Human,Motif_101_Zebrafish,3.11274e-07
28,Motif_10_Human,Motif_6_Zebrafish,1.4796e-06
29,Motif_10_Human,Motif_57_Zebrafish,0.000223964
30,Motif_10_Human,Motif_53_Zebrafish,0.000282878
31,Motif_10_Human,Motif_38_Zebrafish,0.000860606
32,Motif_10_Human,Motif_107_Zebrafish,0.00259226
33,Motif_10_Human,Motif_79_Zebrafish,0.00272595
34,Motif_15_Human,Motif_117_Zebrafish,0.091937
35,Motif_23_Human,Motif_120_Zebrafish,0.0305499
36,Motif_25_Human,Motif_98_Zebrafish,0.0232379
37,Motif_25_Human,Motif_38_Zebrafish,0.0232379
38,Motif_25_Human,Motif_6_Zebrafish,0.071705
39,Motif_25_Human,Motif_107_Zebrafish,0.071705
40,Motif_25_Human,Motif_79_Zebrafish,0.071705
41,Motif_25_Human,Motif_9_Zebrafish,0.071705
42,Motif_25_Human,Motif_57_Zebrafish,0.071705
43,Motif_25_Human,Motif_40_Zebrafish,0.0734858
44,Motif_27_Human,Motif_99_Zebrafish,0.0381754
45,Motif_27_Human,Motif_54_Zebrafish,0.074727
46,Motif_27_Human,Motif_68_Zebrafish,0.0851372
47,Motif_28_Human,Motif_72_Zebrafish,0.0808141
48,Motif_28_Human,Motif_85_Zebrafish,0.0808141
49,Motif_31_Human,Motif_106_Zebrafish,0.0745752
50,Motif_31_Human,Motif_52_Zebrafish,0.0754708
51,Motif_32_Human,Motif_35_Zebrafish,0.0561006
52,Motif_33_Human,Motif_5_Zebrafish,0.0445362
53,Motif_34_Human,Motif_40_Zebrafish,5.28184e-10
54,Motif_34_Human,Motif_6_Zebrafish,6.71589e-08
55,Motif_34_Human,Motif_101_Zebrafish,2.03934e-07
56,Motif_34_Human,Motif_98_Zebrafish,2.03934e-07
57,Motif_34_Human,Motif_53_Zebrafish,2.38849e-05
58,Motif_34_Human,Motif_38_Zebrafish,0.000226303
59,Motif_34_Human,Motif_57_Zebrafish,0.000771978
60,Motif_34_Human,Motif_79_Zebrafish,0.000958406
61,Motif_34_Human,Motif_107_Zebrafish,0.000958406
62,Motif_34_Human,Motif_93_Zebrafish,0.0383303
63,Motif_35_Human,Motif_98_Zebrafish,6.46233e-06
64,Motif_35_Human,Motif_101_Zebrafish,6.46233e-06
65,Motif_35_Human,Motif_40_Zebrafish,2.95077e-05
66,Motif_35_Human,Motif_6_Zebrafish,0.000179261
67,Motif_35_Human,Motif_53_Zebrafish,0.000360481
68,Motif_35_Human,Motif_107_Zebrafish,0.00295821
69,Motif_35_Human,Motif_57_Zebrafish,0.0206857
70,Motif_35_Human,Motif_38_Zebrafish,0.0215208
71,Motif_35_Human,Motif_79_Zebrafish,0.0512348
72,Motif_36_Human,Motif_47_Zebrafish,0.0327932
73,Motif_36_Human,Motif_56_Zebrafish,0.0366703
74,Motif_36_Human,Motif_48_Zebrafish,0.0366703
75,Motif_39_Human,Motif_110_Zebrafish,0.0222454
76,Motif_39_Human,Motif_84_Zebrafish,0.0307786
77,Motif_39_Human,Motif_82_Zebrafish,0.048102
78,Motif_39_Human,Motif_64_Zebrafish,0.0540547
79,Motif_40_Human,Motif_40_Zebrafish,0.0844079
80,Motif_40_Human,Motif_53_Zebrafish,0.0844079
81,Motif_40_Human,Motif_101_Zebrafish,0.0844079
82,Motif_40_Human,Motif_57_Zebrafish,0.0844079
83,Motif_40_Human,Motif_6_Zebrafish,0.0844079
84,Motif_40_Human,Motif_98_Zebrafish,0.0844079
85,Motif_49_Human,Motif_86_Zebrafish,0.0752071
86,Motif_50_Human,Motif_126_Zebrafish,0.0124713
87,Motif_50_Human,Motif_66_Zebrafish,0.0452849
88,Motif_53_Human,Motif_52_Zebrafish,0.00977262
89,Motif_53_Human,Motif_34_Zebrafish,0.00977262
90,Motif_53_Human,Motif_1_Zebrafish,0.0317097
91,Motif_53_Human,Motif_65_Zebrafish,0.0317097
92,Motif_53_Human,Motif_72_Zebrafish,0.0317097
93,Motif_53_Human,Motif_95_Zebrafish,0.0333885
94,Motif_53_Human,Motif_115_Zebrafish,0.0612244
95,Motif_53_Human,Motif_41_Zebrafish,0.0612244
96,Motif_53_Human,Motif_89_Zebrafish,0.0628191
97,Motif_53_Human,Motif_85_Zebrafish,0.0670403
98,Motif_53_Human,Motif_111_Zebrafish,0.0670403
99,Motif_53_Human,Motif_99_Zebrafish,0.0670403
100,Motif_53_Human,Motif_54_Zebrafish,0.0814953
101,Motif_54_Human,Motif_31_Zebrafish,0.00270204
102,Motif_54_Human,Motif_85_Zebrafish,0.0171976
103,Motif_55_Human,Motif_54_Zebrafish,0.00811719
104,Motif_55_Human,Motif_115_Zebrafish,0.0185637
105,Motif_55_Human,Motif_52_Zebrafish,0.0268271
106,Motif_55_Human,Motif_1_Zebrafish,0.0268271
107,Motif_55_Human,Motif_34_Zebrafish,0.0572854
108,Motif_55_Human,Motif_85_Zebrafish,0.0899737
109,Motif_56_Human,Motif_48_Zebrafish,0.0279373
110,Motif_56_Human,Motif_97_Zebrafish,0.0279373
111,Motif_58_Human,Motif_34_Zebrafish,0.00684489
112,Motif_58_Human,Motif_1_Zebrafish,0.00684489
113,Motif_58_Human,Motif_85_Zebrafish,0.00684489
114,Motif_58_Human,Motif_69_Zebrafish,0.00923702
115,Motif_58_Human,Motif_72_Zebrafish,0.0480137
116,Motif_58_Human,Motif_31_Zebrafish,0.0503736
117,Motif_58_Human,Motif_52_Zebrafish,0.0674529
118,Motif_58_Human,Motif_65_Zebrafish,0.0733183
119,Motif_59_Human,Motif_71_Zebrafish,0.067185
120,Motif_59_Human,Motif_53_Zebrafish,0.067185
121,Motif_59_Human,Motif_57_Zebrafish,0.067185
122,Motif_64_Human,Motif_38_Zebrafish,0.000790891
123,Motif_64_Human,Motif_6_Zebrafish,0.00937192
124,Motif_64_Human,Motif_40_Zebrafish,0.0108023
125,Motif_64_Human,Motif_50_Zebrafish,0.0108023
126,Motif_64_Human,Motif_93_Zebrafish,0.0108023
127,Motif_64_Human,Motif_98_Zebrafish,0.0173528
128,Motif_64_Human,Motif_57_Zebrafish,0.0690926
129,Motif_64_Human,Motif_101_Zebrafish,0.0690926
130,Motif_64_Human,Motif_84_Zebrafish,0.0690926
131,Motif_64_Human,Motif_82_Zebrafish,0.0935721
132,Motif_70_Human,Motif_13_Zebrafish,0.0475303
133,Motif_70_Human,Motif_123_Zebrafish,0.0475303
134,Motif_70_Human,Motif_22_Zebrafish,0.0475303
135,Motif_70_Human,Motif_52_Zebrafish,0.0475303
136,Motif_70_Human,Motif_48_Zebrafish,0.0570674
137,Motif_70_Human,Motif_70_Zebrafish,0.0888432
138,Motif_72_Human,Motif_56_Zebrafish,0.0942509
139,Motif_74_Human,Motif_60_Zebrafish,0.021825
140,Motif_83_Human,Motif_53_Zebrafish,0.0391296
141,Motif_83_Human,Motif_40_Zebrafish,0.0449827
142,Motif_83_Human,Motif_101_Zebrafish,0.0449827
143,Motif_83_Human,Motif_98_Zebrafish,0.0449827
144,Motif_83_Human,Motif_6_Zebrafish,0.0727041
145,Motif_83_Human,Motif_107_Zebrafish,0.0742995
146,Motif_83_Human,Motif_32_Zebrafish,0.0888815
147,Motif_84_Human,Motif_98_Zebrafish,0.063858
148,Motif_84_Human,Motif_40_Zebrafish,0.063858
149,Motif_84_Human,Motif_38_Zebrafish,0.063858
150,Motif_84_Human,Motif_79_Zebrafish,0.063858
151,Motif_84_Human,Motif_6_Zebrafish,0.0722808
152,Motif_84_Human,Motif_57_Zebrafish,0.0775423
153,Motif_86_Human,Motif_20_Zebrafish,0.00896838
154,Motif_86_Human,Motif_21_Zebrafish,0.00896838
155,Motif_88_Human,Motif_110_Zebrafish,0.0238472
156,Motif_88_Human,Motif_32_Zebrafish,0.0238472
157,Motif_90_Human,Motif_31_Zebrafish,0.0677454
158,Motif_90_Human,Motif_1_Zebrafish,0.0677454
159,Motif_93_Human,Motif_6_Zebrafish,0.0931576
160,Motif_99_Human,Motif_101_Zebrafish,0.0774428
161,Motif_103_Human,Motif_101_Zebrafish,1.64785e-07
162,Motif_103_Human,Motif_40_Zebrafish,4.204e-07
163,Motif_103_Human,Motif_6_Zebrafish,1.50295e-06
164,Motif_103_Human,Motif_98_Zebrafish,5.04925e-06
165,Motif_103_Human,Motif_38_Zebrafish,0.000121516
166,Motif_103_Human,Motif_53_Zebrafish,0.000251457
167,Motif_103_Human,Motif_79_Zebrafish,0.00151527
168,Motif_103_Human,Motif_57_Zebrafish,0.00163555
169,Motif_103_Human,Motif_107_Zebrafish,0.00294573
170,Motif_104_Human,Motif_96_Zebrafish,0.0826474
171,Motif_108_Human,Motif_107_Zebrafish,0.076004
172,Motif_109_Human,Motif_5_Zebrafish,0.0163204
173,Motif_109_Human,Motif_111_Zebrafish,0.0416736
174,Motif_111_Human,Motif_32_Zebrafish,0.0360448
175,Motif_111_Human,Motif_82_Zebrafish,0.0709185
176,Motif_114_Human,Motif_38_Zebrafish,0.0235515
177,Motif_114_Human,Motif_6_Zebrafish,0.0748731
178,Motif_114_Human,Motif_101_Zebrafish,0.0903121
179,Motif_114_Human,Motif_40_Zebrafish,0.0967836
180,Motif_115_Human,Motif_5_Zebrafish,0.0374729
181,Motif_115_Human,Motif_105_Zebrafish,0.0374729
182,Motif_115_Human,Motif_87_Zebrafish,0.0989
183,Motif_117_Human,Motif_97_Zebrafish,0.0694196
184,Motif_117_Human,Motif_47_Zebrafish,0.0694196
185,Motif_122_Human,Motif_92_Zebrafish,0.00385732
186,Motif_122_Human,Motif_95_Zebrafish,0.0109019
187,Motif_122_Human,Motif_70_Zebrafish,0.0352332
188,Motif_125_Human,Motif_118_Zebrafish,0.0733764
0,Motif_0_Human,Motif_110_Dmel,3.20445e-06
1,Motif_0_Human,Motif_55_Dmel,7.06869e-05
2,Motif_0_Human,Motif_7_Dmel,0.000137543
3,Motif_0_Human,Motif_15_Dmel,0.000137543
4,Motif_0_Human,Motif_87_Dmel,0.000175386
5,Motif_0_Human,Motif_85_Dmel,0.0028015
6,Motif_0_Human,Motif_117_Dmel,0.0206959
7,Motif_0_Human,Motif_32_Dmel,0.0664396
8,Motif_0_Human,Motif_81_Dmel,0.0664396
9,Motif_0_Human,Motif_84_Dmel,0.0880009
10,Motif_0_Human,Motif_73_Dmel,0.0930637
11,Motif_0_Human,Motif_39_Dmel,0.099065
12,Motif_2_Human,Motif_115_Dmel,0.0274346
13,Motif_7_Human,Motif_59_Dmel,0.0253423
14,Motif_7_Human,Motif_123_Dmel,0.0661275
15,Motif_7_Human,Motif_121_Dmel,0.0785669
16,Motif_7_Human,Motif_96_Dmel,0.0785669
17,Motif_7_Human,Motif_54_Dmel,0.0804619
18,Motif_8_Human,Motif_55_Dmel,0.00012858
19,Motif_8_Human,Motif_87_Dmel,0.00012858
20,Motif_8_Human,Motif_7_Dmel,0.00012858
21,Motif_8_Human,Motif_110_Dmel,0.000206152
22,Motif_8_Human,Motif_85_Dmel,0.00160607
23,Motif_8_Human,Motif_15_Dmel,0.012836
24,Motif_8_Human,Motif_32_Dmel,0.0393416
25,Motif_8_Human,Motif_53_Dmel,0.0572969
26,Motif_8_Human,Motif_81_Dmel,0.0749174
27,Motif_8_Human,Motif_34_Dmel,0.0749174
28,Motif_9_Human,Motif_25_Dmel,0.0795467
29,Motif_9_Human,Motif_37_Dmel,0.0795467
30,Motif_10_Human,Motif_87_Dmel,2.7797e-05
31,Motif_10_Human,Motif_55_Dmel,0.000101144
32,Motif_10_Human,Motif_7_Dmel,0.000172757
33,Motif_10_Human,Motif_110_Dmel,0.000713898
34,Motif_10_Human,Motif_32_Dmel,0.00261868
35,Motif_10_Human,Motif_85_Dmel,0.00374013
36,Motif_10_Human,Motif_15_Dmel,0.0131435
37,Motif_10_Human,Motif_42_Dmel,0.0172621
38,Motif_10_Human,Motif_53_Dmel,0.0172621
39,Motif_10_Human,Motif_81_Dmel,0.0275263
40,Motif_10_Human,Motif_72_Dmel,0.0426552
41,Motif_10_Human,Motif_73_Dmel,0.0426552
42,Motif_10_Human,Motif_120_Dmel,0.0550752
43,Motif_13_Human,Motif_29_Dmel,0.0257093
44,Motif_17_Human,Motif_47_Dmel,0.00843437
45,Motif_18_Human,Motif_24_Dmel,0.0287187
46,Motif_20_Human,Motif_24_Dmel,0.0508475
47,Motif_20_Human,Motif_31_Dmel,0.0508475
48,Motif_20_Human,Motif_97_Dmel,0.0508475
49,Motif_20_Human,Motif_30_Dmel,0.0508475
50,Motif_20_Human,Motif_106_Dmel,0.0584422
51,Motif_20_Human,Motif_112_Dmel,0.0635031
52,Motif_20_Human,Motif_49_Dmel,0.0705995
53,Motif_22_Human,Motif_93_Dmel,0.0158506
54,Motif_25_Human,Motif_32_Dmel,0.0830923
55,Motif_25_Human,Motif_72_Dmel,0.0830923
56,Motif_25_Human,Motif_85_Dmel,0.0830923
57,Motif_25_Human,Motif_73_Dmel,0.0830923
58,Motif_25_Human,Motif_39_Dmel,0.0830923
59,Motif_26_Human,Motif_21_Dmel,0.0448038
60,Motif_29_Human,Motif_113_Dmel,0.0884653
61,Motif_29_Human,Motif_96_Dmel,0.0884653
62,Motif_31_Human,Motif_57_Dmel,0.0117319
63,Motif_31_Human,Motif_48_Dmel,0.0987245
64,Motif_34_Human,Motif_87_Dmel,9.2963e-06
65,Motif_34_Human,Motif_110_Dmel,9.2963e-06
66,Motif_34_Human,Motif_7_Dmel,1.93647e-05
67,Motif_34_Human,Motif_55_Dmel,0.000168016
68,Motif_34_Human,Motif_32_Dmel,0.00317965
69,Motif_34_Human,Motif_85_Dmel,0.00317965
70,Motif_34_Human,Motif_53_Dmel,0.00644028
71,Motif_34_Human,Motif_81_Dmel,0.0124078
72,Motif_34_Human,Motif_15_Dmel,0.0124078
73,Motif_34_Human,Motif_72_Dmel,0.0124078
74,Motif_34_Human,Motif_42_Dmel,0.0124078
75,Motif_34_Human,Motif_73_Dmel,0.0758829
76,Motif_34_Human,Motif_117_Dmel,0.079721
77,Motif_34_Human,Motif_120_Dmel,0.0955707
78,Motif_35_Human,Motif_55_Dmel,0.000181393
79,Motif_35_Human,Motif_87_Dmel,0.000181393
80,Motif_35_Human,Motif_15_Dmel,0.000181393
81,Motif_35_Human,Motif_7_Dmel,0.000821429
82,Motif_35_Human,Motif_73_Dmel,0.00157353
83,Motif_35_Human,Motif_110_Dmel,0.00157353
84,Motif_35_Human,Motif_85_Dmel,0.00157353
85,Motif_35_Human,Motif_42_Dmel,0.0119876
86,Motif_35_Human,Motif_39_Dmel,0.0212127
87,Motif_35_Human,Motif_117_Dmel,0.0212127
88,Motif_35_Human,Motif_32_Dmel,0.0212127
89,Motif_35_Human,Motif_53_Dmel,0.0375288
90,Motif_35_Human,Motif_72_Dmel,0.0375288
91,Motif_35_Human,Motif_34_Dmel,0.0377062
92,Motif_35_Human,Motif_101_Dmel,0.081506
93,Motif_35_Human,Motif_78_Dmel,0.081506
94,Motif_35_Human,Motif_81_Dmel,0.0885887
95,Motif_40_Human,Motif_42_Dmel,0.0962749
96,Motif_40_Human,Motif_7_Dmel,0.0962749
97,Motif_40_Human,Motif_72_Dmel,0.0962749
98,Motif_40_Human,Motif_78_Dmel,0.0962749
99,Motif_40_Human,Motif_32_Dmel,0.0962749
100,Motif_52_Human,Motif_79_Dmel,0.0372633
101,Motif_52_Human,Motif_23_Dmel,0.0919936
102,Motif_53_Human,Motif_98_Dmel,0.084581
103,Motif_54_Human,Motif_29_Dmel,0.0697867
104,Motif_54_Human,Motif_98_Dmel,0.0697867
105,Motif_54_Human,Motif_96_Dmel,0.0697867
106,Motif_54_Human,Motif_94_Dmel,0.0697867
107,Motif_55_Human,Motif_98_Dmel,0.0280185
108,Motif_55_Human,Motif_44_Dmel,0.0888894
109,Motif_60_Human,Motif_21_Dmel,0.0251559
110,Motif_60_Human,Motif_29_Dmel,0.0294575
111,Motif_61_Human,Motif_68_Dmel,0.00494552
112,Motif_63_Human,Motif_1_Dmel,0.00136902
113,Motif_64_Human,Motif_53_Dmel,0.00245989
114,Motif_64_Human,Motif_87_Dmel,0.0544125
115,Motif_64_Human,Motif_7_Dmel,0.070095
116,Motif_64_Human,Motif_85_Dmel,0.0720807
117,Motif_64_Human,Motif_55_Dmel,0.0845965
118,Motif_67_Human,Motif_21_Dmel,0.0699314
119,Motif_67_Human,Motif_69_Dmel,0.0699314
120,Motif_67_Human,Motif_89_Dmel,0.0699314
121,Motif_69_Human,Motif_73_Dmel,0.0638798
122,Motif_69_Human,Motif_59_Dmel,0.0638798
123,Motif_70_Human,Motif_57_Dmel,0.0576934
124,Motif_72_Human,Motif_23_Dmel,0.0756803
125,Motif_76_Human,Motif_73_Dmel,0.0832137
126,Motif_76_Human,Motif_39_Dmel,0.0844015
127,Motif_76_Human,Motif_32_Dmel,0.0972421
128,Motif_76_Human,Motif_55_Dmel,0.0972421
129,Motif_77_Human,Motif_38_Dmel,0.00207285
130,Motif_77_Human,Motif_10_Dmel,0.0231183
131,Motif_77_Human,Motif_45_Dmel,0.0231183
132,Motif_77_Human,Motif_78_Dmel,0.0231183
133,Motif_77_Human,Motif_86_Dmel,0.0231183
134,Motif_77_Human,Motif_52_Dmel,0.0894453
135,Motif_77_Human,Motif_41_Dmel,0.0894453
136,Motif_77_Human,Motif_46_Dmel,0.0894453
137,Motif_81_Human,Motif_107_Dmel,0.014713
138,Motif_81_Human,Motif_118_Dmel,0.0225113
139,Motif_81_Human,Motif_121_Dmel,0.0225113
140,Motif_81_Human,Motif_0_Dmel,0.0665061
141,Motif_83_Human,Motif_15_Dmel,0.000145008
142,Motif_83_Human,Motif_73_Dmel,0.0239833
143,Motif_83_Human,Motif_55_Dmel,0.0575221
144,Motif_83_Human,Motif_87_Dmel,0.0575221
145,Motif_83_Human,Motif_99_Dmel,0.0575221
146,Motif_83_Human,Motif_39_Dmel,0.0575221
147,Motif_83_Human,Motif_85_Dmel,0.0575221
148,Motif_83_Human,Motif_110_Dmel,0.0575221
149,Motif_83_Human,Motif_16_Dmel,0.0575221
150,Motif_83_Human,Motif_7_Dmel,0.0590043
151,Motif_83_Human,Motif_101_Dmel,0.0693781
152,Motif_84_Human,Motif_72_Dmel,0.0339228
153,Motif_92_Human,Motif_70_Dmel,0.000614183
154,Motif_92_Human,Motif_4_Dmel,0.0155295
155,Motif_92_Human,Motif_16_Dmel,0.0290212
156,Motif_93_Human,Motif_85_Dmel,0.0197342
157,Motif_93_Human,Motif_87_Dmel,0.0602343
158,Motif_94_Human,Motif_83_Dmel,0.0255912
159,Motif_97_Human,Motif_119_Dmel,0.0278896
160,Motif_97_Human,Motif_26_Dmel,0.0505261
161,Motif_97_Human,Motif_97_Dmel,0.0505261
162,Motif_98_Human,Motif_0_Dmel,0.0129809
163,Motif_98_Human,Motif_30_Dmel,0.020551
164,Motif_98_Human,Motif_58_Dmel,0.0244336
165,Motif_99_Human,Motif_85_Dmel,0.0837483
166,Motif_100_Human,Motif_39_Dmel,0.0151255
167,Motif_100_Human,Motif_73_Dmel,0.0402778
168,Motif_102_Human,Motif_97_Dmel,0.00100679
169,Motif_102_Human,Motif_89_Dmel,0.00404541
170,Motif_102_Human,Motif_98_Dmel,0.0167581
171,Motif_102_Human,Motif_24_Dmel,0.0167581
172,Motif_102_Human,Motif_44_Dmel,0.0358368
173,Motif_102_Human,Motif_57_Dmel,0.0619612
174,Motif_102_Human,Motif_64_Dmel,0.0632979
175,Motif_102_Human,Motif_67_Dmel,0.0637295
176,Motif_102_Human,Motif_96_Dmel,0.0637295
177,Motif_103_Human,Motif_110_Dmel,5.03122e-05
178,Motif_103_Human,Motif_87_Dmel,5.03122e-05
179,Motif_103_Human,Motif_7_Dmel,0.000295862
180,Motif_103_Human,Motif_55_Dmel,0.000503468
181,Motif_103_Human,Motif_53_Dmel,0.00227768
182,Motif_103_Human,Motif_85_Dmel,0.00227768
183,Motif_103_Human,Motif_32_Dmel,0.00369005
184,Motif_103_Human,Motif_81_Dmel,0.00716248
185,Motif_103_Human,Motif_72_Dmel,0.00770861
186,Motif_103_Human,Motif_42_Dmel,0.00919657
187,Motif_103_Human,Motif_38_Dmel,0.0369728
188,Motif_103_Human,Motif_15_Dmel,0.0587294
189,Motif_103_Human,Motif_73_Dmel,0.0587294
190,Motif_108_Human,Motif_78_Dmel,0.017754
191,Motif_108_Human,Motif_38_Dmel,0.061843
192,Motif_108_Human,Motif_32_Dmel,0.061843
193,Motif_108_Human,Motif_51_Dmel,0.061843
194,Motif_108_Human,Motif_86_Dmel,0.0904603
195,Motif_113_Human,Motif_37_Dmel,0.0972526
196,Motif_113_Human,Motif_103_Dmel,0.0972526
197,Motif_115_Human,Motif_47_Dmel,0.00118247
198,Motif_118_Human,Motif_13_Dmel,0.00853383
199,Motif_119_Human,Motif_92_Dmel,0.0466763
200,Motif_119_Human,Motif_117_Dmel,0.0816892
201,Motif_120_Human,Motif_123_Dmel,0.00466455
202,Motif_121_Human,Motif_49_Dmel,0.00584343
203,Motif_123_Human,Motif_48_Dmel,0.00112029
204,Motif_123_Human,Motif_21_Dmel,0.0520315
205,Motif_124_Human,Motif_15_Dmel,0.00158444
206,Motif_124_Human,Motif_85_Dmel,0.0560014
207,Motif_124_Human,Motif_55_Dmel,0.0990988
0,Motif_0_Human,Motif_112_Celegan,0.0507261
1,Motif_0_Human,Motif_95_Celegan,0.0507261
2,Motif_0_Human,Motif_73_Celegan,0.0507261
