,Species,Cluster,Motif,Influe
603,Human,Germ,Filter_107,-0.03904769
604,Human,Immune,Filter_107,-0.038811278
605,Human,Muscle,Filter_107,-0.03904769
606,Human,Neuron,Filter_107,-0.03904769
607,Human,Proliferating,Filter_107,-0.03030579
608,Human,Secretory,Filter_107,-0.03904769
609,Human,Stromal,Filter_107,-0.03904769
610,Human,Endothelial,Filter_108,-0.09239051
611,Human,Epithelial,Filter_108,-0.09139433
612,Human,Erythroid,Filter_108,-0.09239051
613,Human,Germ,Filter_108,-0.09239051
614,Human,Immune,Filter_108,-0.05964277
615,Human,Muscle,Filter_108,-0.09239051
616,Human,Neuron,Filter_108,0.08160803
617,Human,Proliferating,Filter_108,-0.09239051
618,Human,Secretory,Filter_108,-0.09239051
619,Human,Stromal,Filter_108,-0.04058628
620,Human,Endothelial,Filter_109,0.23350789999999996
621,Human,Epithelial,Filter_109,0.17763303
622,Human,Erythroid,Filter_109,0.42053232
623,Human,Germ,Filter_109,0.38686082
624,Human,Immune,Filter_109,0.52613664
625,Human,Muscle,Filter_109,0.21926466
626,Human,Neuron,Filter_109,-0.23862194
627,Human,Proliferating,Filter_109,0.07147188
628,Human,Secretory,Filter_109,0.12755539999999999
629,Human,Stromal,Filter_109,-0.972341
630,Human,Endothelial,Filter_110,-0.20147295
631,Human,Epithelial,Filter_110,-0.13234541
632,Human,Erythroid,Filter_110,0.5807184
633,Human,Germ,Filter_110,-0.19855717
634,Human,Immune,Filter_110,-0.20109114
635,Human,Muscle,Filter_110,-0.18976906
636,Human,Neuron,Filter_110,-0.042829897
637,Human,Proliferating,Filter_110,0.47032204
638,Human,Secretory,Filter_110,0.18811812
639,Human,Stromal,Filter_110,-0.14571707
640,Human,Endothelial,Filter_115,-0.25309372
641,Human,Epithelial,Filter_115,-0.0690246
642,Human,Erythroid,Filter_115,0.66223913
643,Human,Germ,Filter_115,-0.61194533
644,Human,Immune,Filter_115,1.008864
645,Human,Muscle,Filter_115,0.032289635
646,Human,Neuron,Filter_115,-0.48677380000000003
647,Human,Proliferating,Filter_115,-0.26477525
648,Human,Secretory,Filter_115,-0.9555207
649,Human,Stromal,Filter_115,-0.4970924
650,Human,Endothelial,Filter_116,0.13170925
651,Human,Epithelial,Filter_116,0.3887697
652,Human,Erythroid,Filter_116,-0.106396966
653,Human,Germ,Filter_116,0.6706607
654,Human,Immune,Filter_116,-0.51872236
655,Human,Muscle,Filter_116,-0.30455370000000004
656,Human,Neuron,Filter_116,-0.04086889
657,Human,Proliferating,Filter_116,0.7722414000000001
658,Human,Secretory,Filter_116,0.96486217
659,Human,Stromal,Filter_116,-0.53145903
660,Human,Endothelial,Filter_121,-0.21236439
661,Human,Epithelial,Filter_121,-0.16726618
662,Human,Erythroid,Filter_121,1.0457254999999999
663,Human,Germ,Filter_121,-0.21296184
664,Human,Immune,Filter_121,-0.11618674
665,Human,Muscle,Filter_121,-0.21149436
666,Human,Neuron,Filter_121,-0.21296184
667,Human,Proliferating,Filter_121,-0.20494224
668,Human,Secretory,Filter_121,-0.20327558
669,Human,Stromal,Filter_121,-0.20424558
670,Human,Endothelial,Filter_122,-0.027861921
671,Human,Epithelial,Filter_122,-0.28735745
672,Human,Erythroid,Filter_122,0.7137048
673,Human,Germ,Filter_122,-0.4286068
674,Human,Immune,Filter_122,-0.04650977
675,Human,Muscle,Filter_122,0.49281377
676,Human,Neuron,Filter_122,-0.62680167
677,Human,Proliferating,Filter_122,-0.48044437
678,Human,Secretory,Filter_122,-1.3212198
679,Human,Stromal,Filter_122,0.8270943999999999
680,Human,Endothelial,Filter_123,0.5308828
681,Human,Epithelial,Filter_123,0.22315833
682,Human,Erythroid,Filter_123,-1.3792989
683,Human,Germ,Filter_123,-0.26087683
684,Human,Immune,Filter_123,0.16288157
685,Human,Muscle,Filter_123,-0.2664623
686,Human,Neuron,Filter_123,-0.3467322
687,Human,Proliferating,Filter_123,0.13925798
688,Human,Secretory,Filter_123,0.8315020000000001
689,Human,Stromal,Filter_123,-0.33239305
690,Human,Endothelial,Filter_124,0.07860191
691,Human,Epithelial,Filter_124,-0.3320167
692,Human,Erythroid,Filter_124,-0.110799655
693,Human,Germ,Filter_124,0.1916009
694,Human,Immune,Filter_124,0.1388382
695,Human,Muscle,Filter_124,0.43998909999999997
696,Human,Neuron,Filter_124,0.16102661
697,Human,Proliferating,Filter_124,-0.6915911
698,Human,Secretory,Filter_124,-0.6985808000000001
699,Human,Stromal,Filter_124,0.6647454
700,Human,Endothelial,Filter_127,-0.13364978
701,Human,Epithelial,Filter_127,0.08806684
702,Human,Erythroid,Filter_127,-0.70410806
703,Human,Germ,Filter_127,0.65551203
704,Human,Immune,Filter_127,-0.74128807
705,Human,Muscle,Filter_127,0.43174437
706,Human,Neuron,Filter_127,1.1892911
707,Human,Proliferating,Filter_127,0.49228153
708,Human,Secretory,Filter_127,1.1734029
709,Human,Stromal,Filter_127,0.04625234
0,Mouse,Endothelial,Filter_1,0.6187665
1,Mouse,Epithelial,Filter_1,0.007528256999999999
2,Mouse,Erythroid,Filter_1,-0.8150725999999999
3,Mouse,Germ,Filter_1,-0.5826614999999999
4,Mouse,Hepatocyte,Filter_1,0.34751964
5,Mouse,Immune,Filter_1,0.6706621
6,Mouse,Muscle,Filter_1,-0.05970378
7,Mouse,Neuron,Filter_1,-0.5147470999999999
8,Mouse,Proliferating,Filter_1,-0.18635923
9,Mouse,Secretory,Filter_1,0.33313355
10,Mouse,Stromal,Filter_1,-0.05499031
11,Mouse,Endothelial,Filter_2,0.6771285
12,Mouse,Epithelial,Filter_2,0.07446325599999999
13,Mouse,Erythroid,Filter_2,-0.44250533
14,Mouse,Germ,Filter_2,0.43179533
15,Mouse,Hepatocyte,Filter_2,-0.77342176
16,Mouse,Immune,Filter_2,-0.51768726
17,Mouse,Muscle,Filter_2,0.32894632
18,Mouse,Neuron,Filter_2,1.1747283000000002
19,Mouse,Proliferating,Filter_2,-0.9007674000000001
20,Mouse,Secretory,Filter_2,-0.2400698
21,Mouse,Stromal,Filter_2,0.70093566
22,Mouse,Endothelial,Filter_4,0.86991805
23,Mouse,Epithelial,Filter_4,0.162422
24,Mouse,Erythroid,Filter_4,-0.80390817
25,Mouse,Germ,Filter_4,0.31744736
26,Mouse,Hepatocyte,Filter_4,0.005286852
27,Mouse,Immune,Filter_4,-0.09430647
28,Mouse,Muscle,Filter_4,0.4795235
29,Mouse,Neuron,Filter_4,0.6546546999999999
30,Mouse,Proliferating,Filter_4,-0.6012996
31,Mouse,Secretory,Filter_4,0.20192508
32,Mouse,Stromal,Filter_4,0.46951175
33,Mouse,Endothelial,Filter_5,-0.9375817
34,Mouse,Epithelial,Filter_5,-0.08306126
35,Mouse,Erythroid,Filter_5,0.6821480999999999
36,Mouse,Germ,Filter_5,0.07604894
37,Mouse,Hepatocyte,Filter_5,0.4959138
38,Mouse,Immune,Filter_5,0.2610454
39,Mouse,Muscle,Filter_5,-0.41776633
40,Mouse,Neuron,Filter_5,-0.84122443
41,Mouse,Proliferating,Filter_5,0.8371117
42,Mouse,Secretory,Filter_5,0.0007373368
43,Mouse,Stromal,Filter_5,-0.5558715999999999
44,Mouse,Endothelial,Filter_6,-0.8307549000000001
45,Mouse,Epithelial,Filter_6,-0.01400645
46,Mouse,Erythroid,Filter_6,0.364659
47,Mouse,Germ,Filter_6,-0.1675273
48,Mouse,Hepatocyte,Filter_6,0.7164793
49,Mouse,Immune,Filter_6,0.35645843
50,Mouse,Muscle,Filter_6,-0.31135818
51,Mouse,Neuron,Filter_6,-1.05944
52,Mouse,Proliferating,Filter_6,1.1001729999999998
53,Mouse,Secretory,Filter_6,0.19915
54,Mouse,Stromal,Filter_6,-0.57076776
55,Mouse,Endothelial,Filter_8,1.0145686999999999
56,Mouse,Epithelial,Filter_8,0.17300142
57,Mouse,Erythroid,Filter_8,-0.89511126
58,Mouse,Germ,Filter_8,-0.2588884
59,Mouse,Hepatocyte,Filter_8,-0.43426254
60,Mouse,Immune,Filter_8,-0.28059754
61,Mouse,Muscle,Filter_8,0.6291826
62,Mouse,Neuron,Filter_8,0.8059666999999999
63,Mouse,Proliferating,Filter_8,-0.68999326
64,Mouse,Secretory,Filter_8,0.118531205
65,Mouse,Stromal,Filter_8,0.6814472
66,Mouse,Endothelial,Filter_9,-0.9335892
67,Mouse,Epithelial,Filter_9,-0.014206796
68,Mouse,Erythroid,Filter_9,0.61994183
69,Mouse,Germ,Filter_9,-0.24140973
70,Mouse,Hepatocyte,Filter_9,0.4443504
71,Mouse,Immune,Filter_9,0.14723228
72,Mouse,Muscle,Filter_9,-0.321411
73,Mouse,Neuron,Filter_9,-0.8302038
74,Mouse,Proliferating,Filter_9,0.94072455
75,Mouse,Secretory,Filter_9,0.0015031634
76,Mouse,Stromal,Filter_9,-0.5223651
77,Mouse,Endothelial,Filter_10,-0.0023077955
78,Mouse,Epithelial,Filter_10,0.0025016617000000003
79,Mouse,Erythroid,Filter_10,-0.14051352
80,Mouse,Germ,Filter_10,-0.14530358
81,Mouse,Hepatocyte,Filter_10,-0.13377137
82,Mouse,Immune,Filter_10,-0.1265351
83,Mouse,Muscle,Filter_10,-0.020601427
84,Mouse,Neuron,Filter_10,-0.060468372
85,Mouse,Proliferating,Filter_10,-0.15085158
86,Mouse,Secretory,Filter_10,0.03379182
87,Mouse,Stromal,Filter_10,-0.046969727
88,Mouse,Endothelial,Filter_11,1.0281523000000001
89,Mouse,Epithelial,Filter_11,0.122622795
90,Mouse,Erythroid,Filter_11,-0.74343365
91,Mouse,Germ,Filter_11,0.25357324
92,Mouse,Hepatocyte,Filter_11,-0.2024453
93,Mouse,Immune,Filter_11,-0.14657257
94,Mouse,Muscle,Filter_11,0.41491579999999995
95,Mouse,Neuron,Filter_11,0.826917
96,Mouse,Proliferating,Filter_11,-0.86706966
97,Mouse,Secretory,Filter_11,0.08859712
98,Mouse,Stromal,Filter_11,0.561511
99,Mouse,Endothelial,Filter_12,-0.5313428000000001
100,Mouse,Epithelial,Filter_12,-0.21285518
101,Mouse,Erythroid,Filter_12,0.5344168
102,Mouse,Germ,Filter_12,-0.5248065
103,Mouse,Hepatocyte,Filter_12,0.395977
104,Mouse,Immune,Filter_12,0.03590663
105,Mouse,Muscle,Filter_12,-0.14985098
106,Mouse,Neuron,Filter_12,-0.5314930999999999
107,Mouse,Proliferating,Filter_12,0.704861
108,Mouse,Secretory,Filter_12,0.12259199
109,Mouse,Stromal,Filter_12,-0.5290421
110,Mouse,Endothelial,Filter_13,0.9072724
111,Mouse,Epithelial,Filter_13,0.060023744000000004
112,Mouse,Erythroid,Filter_13,-0.8891505
113,Mouse,Germ,Filter_13,-0.24794646
114,Mouse,Hepatocyte,Filter_13,0.3056783
115,Mouse,Immune,Filter_13,0.49080142
116,Mouse,Muscle,Filter_13,0.22634152
117,Mouse,Neuron,Filter_13,-0.042941485
118,Mouse,Proliferating,Filter_13,-0.6079352
119,Mouse,Secretory,Filter_13,0.3390361
120,Mouse,Stromal,Filter_13,0.1479557
121,Mouse,Endothelial,Filter_14,-0.12232882
122,Mouse,Epithelial,Filter_14,-0.12232882
123,Mouse,Erythroid,Filter_14,-0.030528747999999998
124,Mouse,Germ,Filter_14,-0.12232882
125,Mouse,Hepatocyte,Filter_14,-0.099384435
126,Mouse,Immune,Filter_14,-0.0027445791999999997
127,Mouse,Muscle,Filter_14,-0.12232882
128,Mouse,Neuron,Filter_14,-0.12232882
129,Mouse,Proliferating,Filter_14,-0.12171026
130,Mouse,Secretory,Filter_14,-0.09881919
131,Mouse,Stromal,Filter_14,-0.12232882
132,Mouse,Endothelial,Filter_17,0.45922148
133,Mouse,Epithelial,Filter_17,0.19115965
134,Mouse,Erythroid,Filter_17,-0.3943787
135,Mouse,Germ,Filter_17,0.8492177
136,Mouse,Hepatocyte,Filter_17,-0.39230952
137,Mouse,Immune,Filter_17,-0.52137405
138,Mouse,Muscle,Filter_17,0.42095947
139,Mouse,Neuron,Filter_17,0.97435594
140,Mouse,Proliferating,Filter_17,-0.37694702
141,Mouse,Secretory,Filter_17,-0.08756496
142,Mouse,Stromal,Filter_17,0.56243527
143,Mouse,Endothelial,Filter_19,-0.6250941999999999
144,Mouse,Epithelial,Filter_19,-0.058600985
145,Mouse,Erythroid,Filter_19,0.57865566
146,Mouse,Germ,Filter_19,-0.5671044
147,Mouse,Hepatocyte,Filter_19,0.41371396
148,Mouse,Immune,Filter_19,0.05443141
149,Mouse,Muscle,Filter_19,-0.0951877
150,Mouse,Neuron,Filter_19,-0.6341968000000001
151,Mouse,Proliferating,Filter_19,0.8195866
152,Mouse,Secretory,Filter_19,0.094795726
153,Mouse,Stromal,Filter_19,-0.6010791999999999
154,Mouse,Endothelial,Filter_21,0.45028222
155,Mouse,Epithelial,Filter_21,0.0034850833
156,Mouse,Erythroid,Filter_21,-0.6590009
157,Mouse,Germ,Filter_21,-0.62449163
158,Mouse,Hepatocyte,Filter_21,0.9264384
159,Mouse,Immune,Filter_21,0.8951925999999999
160,Mouse,Muscle,Filter_21,0.11658162
161,Mouse,Neuron,Filter_21,-0.82077885
162,Mouse,Proliferating,Filter_21,-0.21097054
163,Mouse,Secretory,Filter_21,0.51775557
164,Mouse,Stromal,Filter_21,-0.3453532
165,Mouse,Endothelial,Filter_23,-0.006091701
166,Mouse,Epithelial,Filter_23,-0.006091701
167,Mouse,Erythroid,Filter_23,-0.006091701
168,Mouse,Germ,Filter_23,-0.006091701
169,Mouse,Hepatocyte,Filter_23,-0.006091701
170,Mouse,Immune,Filter_23,-0.0057560937
171,Mouse,Muscle,Filter_23,-0.006091701
172,Mouse,Neuron,Filter_23,-0.006091701
173,Mouse,Proliferating,Filter_23,-0.006091701
174,Mouse,Secretory,Filter_23,-0.006091701
175,Mouse,Stromal,Filter_23,-0.006091701
176,Mouse,Endothelial,Filter_25,-0.31667688
177,Mouse,Epithelial,Filter_25,-0.04724147
178,Mouse,Erythroid,Filter_25,0.08202645
179,Mouse,Germ,Filter_25,-0.04017294
180,Mouse,Hepatocyte,Filter_25,1.0873091000000001
181,Mouse,Immune,Filter_25,0.6991807
182,Mouse,Muscle,Filter_25,-0.24182661
183,Mouse,Neuron,Filter_25,-0.92892814
184,Mouse,Proliferating,Filter_25,0.34117097
185,Mouse,Secretory,Filter_25,0.36007562
186,Mouse,Stromal,Filter_25,-0.5772863
187,Mouse,Endothelial,Filter_28,-0.7976536
188,Mouse,Epithelial,Filter_28,0.011514162
189,Mouse,Erythroid,Filter_28,0.48608416
190,Mouse,Germ,Filter_28,-0.37696075
191,Mouse,Hepatocyte,Filter_28,0.6985352
192,Mouse,Immune,Filter_28,0.30331373
193,Mouse,Muscle,Filter_28,-0.25870909999999997
194,Mouse,Neuron,Filter_28,-1.0074948000000001
195,Mouse,Proliferating,Filter_28,0.9410909
196,Mouse,Secretory,Filter_28,0.17300177
197,Mouse,Stromal,Filter_28,-0.59757537
198,Mouse,Endothelial,Filter_29,0.9710503
199,Mouse,Epithelial,Filter_29,0.19311956
200,Mouse,Erythroid,Filter_29,-0.86771417
201,Mouse,Germ,Filter_29,-0.15714897
202,Mouse,Hepatocyte,Filter_29,-0.2802637
203,Mouse,Immune,Filter_29,-0.15720746
204,Mouse,Muscle,Filter_29,0.47226983
205,Mouse,Neuron,Filter_29,0.64742076
206,Mouse,Proliferating,Filter_29,-0.5965793
207,Mouse,Secretory,Filter_29,0.13384938
208,Mouse,Stromal,Filter_29,0.56363523
209,Mouse,Endothelial,Filter_30,1.0309627000000001
210,Mouse,Epithelial,Filter_30,0.14226063
211,Mouse,Erythroid,Filter_30,-0.8813779
212,Mouse,Germ,Filter_30,-0.26303282
213,Mouse,Hepatocyte,Filter_30,-0.42194638
214,Mouse,Immune,Filter_30,-0.21122472
215,Mouse,Muscle,Filter_30,0.5190451
216,Mouse,Neuron,Filter_30,0.80092317
217,Mouse,Proliferating,Filter_30,-0.73951924
218,Mouse,Secretory,Filter_30,0.09718479
219,Mouse,Stromal,Filter_30,0.6448877
220,Mouse,Endothelial,Filter_35,0.650663
221,Mouse,Epithelial,Filter_35,-0.19457218
222,Mouse,Erythroid,Filter_35,-0.3843893
223,Mouse,Germ,Filter_35,0.12312654
224,Mouse,Hepatocyte,Filter_35,-0.5047125
225,Mouse,Immune,Filter_35,0.35318846
226,Mouse,Muscle,Filter_35,-0.20156538
227,Mouse,Neuron,Filter_35,0.32905865
228,Mouse,Proliferating,Filter_35,-0.9595440999999999
229,Mouse,Secretory,Filter_35,-0.13253415
230,Mouse,Stromal,Filter_35,0.20765449
231,Mouse,Endothelial,Filter_36,0.8818468
232,Mouse,Epithelial,Filter_36,0.005358383
233,Mouse,Erythroid,Filter_36,-0.35723346
234,Mouse,Germ,Filter_36,-0.3195428
235,Mouse,Hepatocyte,Filter_36,-0.39708155
236,Mouse,Immune,Filter_36,-0.33419722
237,Mouse,Muscle,Filter_36,0.35958198
238,Mouse,Neuron,Filter_36,0.6340903
239,Mouse,Proliferating,Filter_36,-0.53053266
240,Mouse,Secretory,Filter_36,0.04574904
241,Mouse,Stromal,Filter_36,0.28356808
242,Mouse,Endothelial,Filter_38,-0.20881889999999997
243,Mouse,Epithelial,Filter_38,0.011250055
244,Mouse,Erythroid,Filter_38,-0.114604555
245,Mouse,Germ,Filter_38,0.031934734
246,Mouse,Hepatocyte,Filter_38,1.085788
247,Mouse,Immune,Filter_38,0.6948382
248,Mouse,Muscle,Filter_38,-0.19610257
249,Mouse,Neuron,Filter_38,-0.9844569999999999
250,Mouse,Proliferating,Filter_38,0.3637311
251,Mouse,Secretory,Filter_38,0.4029804
252,Mouse,Stromal,Filter_38,-0.50336367
253,Mouse,Endothelial,Filter_48,0.04694803
254,Mouse,Epithelial,Filter_48,-0.14811037
255,Mouse,Erythroid,Filter_48,-0.18389545
256,Mouse,Germ,Filter_48,-0.12591717
257,Mouse,Hepatocyte,Filter_48,-0.25443012
258,Mouse,Immune,Filter_48,-0.30617946
259,Mouse,Muscle,Filter_48,0.09760356
260,Mouse,Neuron,Filter_48,0.8605620999999999
261,Mouse,Proliferating,Filter_48,-0.36452088
262,Mouse,Secretory,Filter_48,-0.13632451
263,Mouse,Stromal,Filter_48,0.081864685
264,Mouse,Endothelial,Filter_50,0.486254
265,Mouse,Epithelial,Filter_50,-0.036192983
266,Mouse,Erythroid,Filter_50,-0.23552954
267,Mouse,Germ,Filter_50,0.80467767
268,Mouse,Hepatocyte,Filter_50,-0.8876363000000002
269,Mouse,Immune,Filter_50,-0.41386369999999995
270,Mouse,Muscle,Filter_50,0.02727336
271,Mouse,Neuron,Filter_50,0.9653219000000001
272,Mouse,Proliferating,Filter_50,-0.69007736
273,Mouse,Secretory,Filter_50,-0.3489704
274,Mouse,Stromal,Filter_50,0.5657163000000001
275,Mouse,Endothelial,Filter_51,-0.94650984
276,Mouse,Epithelial,Filter_51,-0.11576308
277,Mouse,Erythroid,Filter_51,0.67532253
278,Mouse,Germ,Filter_51,0.07110607599999999
279,Mouse,Hepatocyte,Filter_51,0.4468394
280,Mouse,Immune,Filter_51,0.28772107
281,Mouse,Muscle,Filter_51,-0.46270388
282,Mouse,Neuron,Filter_51,-0.88354254
283,Mouse,Proliferating,Filter_51,0.9195521999999999
284,Mouse,Secretory,Filter_51,-0.021693014
285,Mouse,Stromal,Filter_51,-0.5743064
286,Mouse,Endothelial,Filter_52,0.72481483
287,Mouse,Epithelial,Filter_52,-0.14350055
288,Mouse,Erythroid,Filter_52,-0.36066008
289,Mouse,Germ,Filter_52,0.08788157
290,Mouse,Hepatocyte,Filter_52,-0.5356464
291,Mouse,Immune,Filter_52,-0.47642577
292,Mouse,Muscle,Filter_52,0.43994185
293,Mouse,Neuron,Filter_52,1.253731
294,Mouse,Proliferating,Filter_52,-0.7462522
295,Mouse,Secretory,Filter_52,-0.13219427
296,Mouse,Stromal,Filter_52,0.55030674
297,Mouse,Endothelial,Filter_53,-1.0144408
298,Mouse,Epithelial,Filter_53,-0.12518579999999999
299,Mouse,Erythroid,Filter_53,0.7583015000000001
300,Mouse,Germ,Filter_53,-0.09541532
301,Mouse,Hepatocyte,Filter_53,0.29749975
302,Mouse,Immune,Filter_53,0.29839268
303,Mouse,Muscle,Filter_53,-0.557635
304,Mouse,Neuron,Filter_53,-0.8983690000000001
305,Mouse,Proliferating,Filter_53,0.8155464
306,Mouse,Secretory,Filter_53,-0.1126037
307,Mouse,Stromal,Filter_53,-0.5559365
308,Mouse,Endothelial,Filter_54,0.04056431
309,Mouse,Epithelial,Filter_54,-0.060231842
310,Mouse,Erythroid,Filter_54,0.09035412
311,Mouse,Germ,Filter_54,0.71549535
312,Mouse,Hepatocyte,Filter_54,-0.93990314
313,Mouse,Immune,Filter_54,-0.6010437
314,Mouse,Muscle,Filter_54,-0.39690796
315,Mouse,Neuron,Filter_54,1.266294
316,Mouse,Proliferating,Filter_54,-0.5255046
317,Mouse,Secretory,Filter_54,-0.6368708000000001
318,Mouse,Stromal,Filter_54,0.5111386
319,Mouse,Endothelial,Filter_56,0.93639463
320,Mouse,Epithelial,Filter_56,0.09687716
321,Mouse,Erythroid,Filter_56,-0.9397779
322,Mouse,Germ,Filter_56,-0.07020383
323,Mouse,Hepatocyte,Filter_56,0.07184861
324,Mouse,Immune,Filter_56,0.21595524
325,Mouse,Muscle,Filter_56,0.36074229999999996
326,Mouse,Neuron,Filter_56,0.25489056
327,Mouse,Proliferating,Filter_56,-0.58863014
328,Mouse,Secretory,Filter_56,0.27628590000000003
329,Mouse,Stromal,Filter_56,0.35972540000000003
330,Mouse,Endothelial,Filter_57,0.79397935
331,Mouse,Epithelial,Filter_57,0.07222604
332,Mouse,Erythroid,Filter_57,-0.59318966
333,Mouse,Germ,Filter_57,0.19964992
334,Mouse,Hepatocyte,Filter_57,-0.66152656
335,Mouse,Immune,Filter_57,-0.34276474
336,Mouse,Muscle,Filter_57,0.37637129999999996
337,Mouse,Neuron,Filter_57,0.8542443999999999
338,Mouse,Proliferating,Filter_57,-0.78131855
339,Mouse,Secretory,Filter_57,-0.10783877
340,Mouse,Stromal,Filter_57,0.64737487
341,Mouse,Endothelial,Filter_59,-0.7793878000000001
342,Mouse,Epithelial,Filter_59,0.0032530257
343,Mouse,Erythroid,Filter_59,0.5448723000000001
344,Mouse,Germ,Filter_59,-0.18980308
345,Mouse,Hepatocyte,Filter_59,0.6059462
346,Mouse,Immune,Filter_59,0.24523139
347,Mouse,Muscle,Filter_59,-0.26000246
348,Mouse,Neuron,Filter_59,-0.8334734
349,Mouse,Proliferating,Filter_59,0.7977678
350,Mouse,Secretory,Filter_59,0.10743646
351,Mouse,Stromal,Filter_59,-0.5071642
352,Mouse,Endothelial,Filter_60,-0.005362176999999999
353,Mouse,Epithelial,Filter_60,-0.005362176999999999
354,Mouse,Erythroid,Filter_60,-0.0048217936
355,Mouse,Germ,Filter_60,-0.005362176999999999
356,Mouse,Hepatocyte,Filter_60,-0.005362176999999999
357,Mouse,Immune,Filter_60,-0.005362176999999999
358,Mouse,Muscle,Filter_60,-0.005362176999999999
359,Mouse,Neuron,Filter_60,-0.005362176999999999
360,Mouse,Proliferating,Filter_60,-0.005362176999999999
361,Mouse,Secretory,Filter_60,-0.005362176999999999
362,Mouse,Stromal,Filter_60,-0.005362176999999999
363,Mouse,Endothelial,Filter_61,0.72277826
364,Mouse,Epithelial,Filter_61,0.075908765
365,Mouse,Erythroid,Filter_61,-0.46558458
366,Mouse,Germ,Filter_61,0.4284853
367,Mouse,Hepatocyte,Filter_61,-0.7103145000000001
368,Mouse,Immune,Filter_61,-0.42255026
369,Mouse,Muscle,Filter_61,0.29943916
370,Mouse,Neuron,Filter_61,1.0418268
